id,Exited
20160,0.5
20161,0.5
20164,0.5
20165,0.5
20167,0.5
20169,0.5
20172,0.5
20177,0.5
20178,0.5
20179,0.5
20188,0.5
20191,0.5
20192,0.5
20197,0.5
20203,0.5
20206,0.5
20213,0.5
20218,0.5
20222,0.5
20224,0.5
20225,0.5
20226,0.5
20227,0.5
20231,0.5
20237,0.5
20238,0.5
20241,0.5
20243,0.5
20245,0.5
20247,0.5
20249,0.5
20251,0.5
20252,0.5
20256,0.5
20258,0.5
20266,0.5
20269,0.5
20270,0.5
20271,0.5
20272,0.5
20279,0.5
20283,0.5
20284,0.5
20288,0.5
20290,0.5
20291,0.5
20293,0.5
20295,0.5
20299,0.5
20300,0.5
20302,0.5
20304,0.5
20311,0.5
20322,0.5
20325,0.5
20326,0.5
20328,0.5
20330,0.5
20331,0.5
20339,0.5
20343,0.5
20357,0.5
20359,0.5
20360,0.5
20361,0.5
20365,0.5
20368,0.5
20372,0.5
20374,0.5
20378,0.5
20379,0.5
20380,0.5
20381,0.5
20385,0.5
20388,0.5
20400,0.5
20402,0.5
20404,0.5
20407,0.5
20416,0.5
20417,0.5
20419,0.5
20421,0.5
20426,0.5
20428,0.5
20431,0.5
20433,0.5
20436,0.5
20442,0.5
20444,0.5
20445,0.5
20446,0.5
20458,0.5
20460,0.5
20464,0.5
20473,0.5
20477,0.5
20478,0.5
20482,0.5
20483,0.5
20484,0.5
20491,0.5
20497,0.5
20499,0.5
20500,0.5
20506,0.5
20510,0.5
20519,0.5
20523,0.5
20525,0.5
20529,0.5
20530,0.5
20535,0.5
20538,0.5
20539,0.5
20542,0.5
20543,0.5
20546,0.5
20552,0.5
20553,0.5
20557,0.5
20562,0.5
20564,0.5
20573,0.5
20577,0.5
20583,0.5
20586,0.5
20587,0.5
20588,0.5
20589,0.5
20591,0.5
20594,0.5
20598,0.5
20600,0.5
20609,0.5
20614,0.5
20616,0.5
20619,0.5
20624,0.5
20625,0.5
20629,0.5
20640,0.5
20642,0.5
20648,0.5
20652,0.5
20653,0.5
20654,0.5
20655,0.5
20660,0.5
20669,0.5
20670,0.5
20671,0.5
20673,0.5
20680,0.5
20682,0.5
20692,0.5
20697,0.5
20698,0.5
20699,0.5
20703,0.5
20707,0.5
20708,0.5
20709,0.5
20710,0.5
20714,0.5
20717,0.5
20718,0.5
20719,0.5
20722,0.5
20733,0.5
20735,0.5
20736,0.5
20738,0.5
20740,0.5
20741,0.5
20748,0.5
20751,0.5
20752,0.5
20753,0.5
20755,0.5
20759,0.5
20761,0.5
20775,0.5
20780,0.5
20781,0.5
20792,0.5
20794,0.5
20796,0.5
20797,0.5
20803,0.5
20805,0.5
20807,0.5
20809,0.5
20810,0.5
20813,0.5
20814,0.5
20816,0.5
20817,0.5
20819,0.5
20820,0.5
20825,0.5
20826,0.5
20827,0.5
20828,0.5
20839,0.5
20840,0.5
20842,0.5
20843,0.5
20845,0.5
20847,0.5
20848,0.5
20850,0.5
20858,0.5
20861,0.5
20862,0.5
20866,0.5
20867,0.5
20873,0.5
20877,0.5
20878,0.5
20880,0.5
20887,0.5
20897,0.5
20898,0.5
20900,0.5
20901,0.5
20902,0.5
20903,0.5
20904,0.5
20907,0.5
20908,0.5
20909,0.5
20913,0.5
20916,0.5
20917,0.5
20918,0.5
20919,0.5
20928,0.5
20940,0.5
20942,0.5
20947,0.5
20948,0.5
20952,0.5
20955,0.5
20957,0.5
20958,0.5
20961,0.5
20965,0.5
20966,0.5
20969,0.5
20972,0.5
20975,0.5
20985,0.5
20990,0.5
20993,0.5
20995,0.5
20996,0.5
21010,0.5
21012,0.5
21013,0.5
21014,0.5
21016,0.5
21022,0.5
21023,0.5
21024,0.5
21025,0.5
21026,0.5
21029,0.5
21032,0.5
21034,0.5
21035,0.5
21040,0.5
21043,0.5
21053,0.5
21057,0.5
21059,0.5
21060,0.5
21061,0.5
21062,0.5
21063,0.5
21065,0.5
21068,0.5
21070,0.5
21071,0.5
21074,0.5
21079,0.5
21081,0.5
21083,0.5
21086,0.5
21088,0.5
21092,0.5
21095,0.5
21099,0.5
21103,0.5
21106,0.5
21107,0.5
21112,0.5
21122,0.5
21124,0.5
21130,0.5
21134,0.5
21136,0.5
21137,0.5
21141,0.5
21145,0.5
21146,0.5
21147,0.5
21156,0.5
21157,0.5
21159,0.5
21160,0.5
21166,0.5
21167,0.5
21170,0.5
21174,0.5
21176,0.5
21178,0.5
21179,0.5
21183,0.5
21185,0.5
21190,0.5
21192,0.5
21194,0.5
21200,0.5
21209,0.5
21210,0.5
21214,0.5
21218,0.5
21220,0.5
21225,0.5
21230,0.5
21236,0.5
21238,0.5
21252,0.5
21254,0.5
21260,0.5
21263,0.5
21272,0.5
21282,0.5
21287,0.5
21288,0.5
21296,0.5
21300,0.5
21307,0.5
21309,0.5
21311,0.5
21315,0.5
21318,0.5
21322,0.5
21327,0.5
21334,0.5
21337,0.5
21341,0.5
21342,0.5
21352,0.5
21355,0.5
21358,0.5
21360,0.5
21362,0.5
21367,0.5
21368,0.5
21372,0.5
21380,0.5
21385,0.5
21387,0.5
21393,0.5
21398,0.5
21400,0.5
21403,0.5
21404,0.5
21406,0.5
21409,0.5
21411,0.5
21415,0.5
21418,0.5
21421,0.5
21422,0.5
21423,0.5
21427,0.5
21431,0.5
21433,0.5
21438,0.5
21439,0.5
21443,0.5
21445,0.5
21457,0.5
21460,0.5
21461,0.5
21462,0.5
21463,0.5
21465,0.5
21468,0.5
21471,0.5
21472,0.5
21474,0.5
21478,0.5
21486,0.5
21487,0.5
21492,0.5
21495,0.5
21497,0.5
21499,0.5
21504,0.5
21507,0.5
21509,0.5
21512,0.5
21513,0.5
21514,0.5
21521,0.5
21522,0.5
21524,0.5
21525,0.5
21529,0.5
21531,0.5
21533,0.5
21537,0.5
21539,0.5
21543,0.5
21544,0.5
21548,0.5
21551,0.5
21554,0.5
21556,0.5
21558,0.5
21559,0.5
21560,0.5
21567,0.5
21570,0.5
21571,0.5
21572,0.5
21574,0.5
21575,0.5
21576,0.5
21581,0.5
21587,0.5
21591,0.5
21593,0.5
21594,0.5
21595,0.5
21596,0.5
21599,0.5
21603,0.5
21604,0.5
21610,0.5
21612,0.5
21613,0.5
21614,0.5
21617,0.5
21619,0.5
21623,0.5
21624,0.5
21629,0.5
21632,0.5
21636,0.5
21637,0.5
21645,0.5
21646,0.5
21648,0.5
21652,0.5
21653,0.5
21656,0.5
21659,0.5
21660,0.5
21663,0.5
21667,0.5
21671,0.5
21676,0.5
21678,0.5
21679,0.5
21680,0.5
21683,0.5
21685,0.5
21687,0.5
21688,0.5
21691,0.5
21693,0.5
21700,0.5
21701,0.5
21702,0.5
21705,0.5
21706,0.5
21707,0.5
21712,0.5
21715,0.5
21716,0.5
21717,0.5
21720,0.5
21721,0.5
21722,0.5
21728,0.5
21729,0.5
21732,0.5
21737,0.5
21738,0.5
21739,0.5
21741,0.5
21746,0.5
21750,0.5
21752,0.5
21757,0.5
21758,0.5
21761,0.5
21762,0.5
21763,0.5
21764,0.5
21767,0.5
21770,0.5
21772,0.5
21773,0.5
21774,0.5
21775,0.5
21777,0.5
21783,0.5
21784,0.5
21787,0.5
21788,0.5
21793,0.5
21794,0.5
21808,0.5
21813,0.5
21818,0.5
21825,0.5
21830,0.5
21831,0.5
21833,0.5
21837,0.5
21841,0.5
21842,0.5
21843,0.5
21844,0.5
21845,0.5
21847,0.5
21852,0.5
21857,0.5
21858,0.5
21859,0.5
21862,0.5
21863,0.5
21874,0.5
21878,0.5
21880,0.5
21881,0.5
21890,0.5
21893,0.5
21897,0.5
21899,0.5
21900,0.5
21902,0.5
21903,0.5
21907,0.5
21912,0.5
21921,0.5
21923,0.5
21924,0.5
21927,0.5
21929,0.5
21930,0.5
21933,0.5
21935,0.5
21936,0.5
21938,0.5
21940,0.5
21941,0.5
21942,0.5
21947,0.5
21948,0.5
21952,0.5
21953,0.5
21956,0.5
21958,0.5
21964,0.5
21965,0.5
21966,0.5
21967,0.5
21971,0.5
21976,0.5
21977,0.5
21981,0.5
21982,0.5
21983,0.5
21985,0.5
21987,0.5
21989,0.5
21995,0.5
21997,0.5
22003,0.5
22004,0.5
22008,0.5
22013,0.5
22026,0.5
22028,0.5
22029,0.5
22036,0.5
22040,0.5
22041,0.5
22047,0.5
22048,0.5
22054,0.5
22055,0.5
22060,0.5
22061,0.5
22076,0.5
22077,0.5
22078,0.5
22080,0.5
22081,0.5
22084,0.5
22086,0.5
22087,0.5
22088,0.5
22092,0.5
22093,0.5
22095,0.5
22097,0.5
22102,0.5
22107,0.5
22113,0.5
22115,0.5
22118,0.5
22121,0.5
22123,0.5
22124,0.5
22127,0.5
22131,0.5
22132,0.5
22133,0.5
22139,0.5
22142,0.5
22147,0.5
22149,0.5
22150,0.5
22154,0.5
22155,0.5
22158,0.5
22160,0.5
22161,0.5
22171,0.5
22174,0.5
22175,0.5
22176,0.5
22178,0.5
22180,0.5
22181,0.5
22185,0.5
22188,0.5
22192,0.5
22193,0.5
22196,0.5
22201,0.5
22204,0.5
22211,0.5
22213,0.5
22216,0.5
22218,0.5
22221,0.5
22222,0.5
22225,0.5
22227,0.5
22229,0.5
22231,0.5
22232,0.5
22233,0.5
22234,0.5
22246,0.5
22247,0.5
22251,0.5
22252,0.5
22254,0.5
22255,0.5
22260,0.5
22267,0.5
22268,0.5
22269,0.5
22272,0.5
22277,0.5
22278,0.5
22280,0.5
22284,0.5
22289,0.5
22290,0.5
22291,0.5
22292,0.5
22293,0.5
22297,0.5
22300,0.5
22302,0.5
22305,0.5
22306,0.5
22310,0.5
22312,0.5
22313,0.5
22314,0.5
22321,0.5
22322,0.5
22324,0.5
22325,0.5
22331,0.5
22332,0.5
22334,0.5
22335,0.5
22340,0.5
22346,0.5
22350,0.5
22354,0.5
22357,0.5
22359,0.5
22361,0.5
22365,0.5
22366,0.5
22368,0.5
22375,0.5
22381,0.5
22386,0.5
22387,0.5
22392,0.5
22393,0.5
22399,0.5
22405,0.5
22406,0.5
22411,0.5
22415,0.5
22417,0.5
22420,0.5
22422,0.5
22425,0.5
22430,0.5
22433,0.5
22438,0.5
22439,0.5
22440,0.5
22450,0.5
22455,0.5
22457,0.5
22458,0.5
22463,0.5
22465,0.5
22468,0.5
22470,0.5
22472,0.5
22477,0.5
22480,0.5
22483,0.5
22492,0.5
22493,0.5
22494,0.5
22495,0.5
22496,0.5
22502,0.5
22510,0.5
22514,0.5
22518,0.5
22521,0.5
22522,0.5
22524,0.5
22526,0.5
22530,0.5
22531,0.5
22536,0.5
22537,0.5
22538,0.5
22539,0.5
22542,0.5
22551,0.5
22554,0.5
22558,0.5
22560,0.5
22565,0.5
22567,0.5
22571,0.5
22574,0.5
22579,0.5
22585,0.5
22588,0.5
22589,0.5
22590,0.5
22594,0.5
22597,0.5
22599,0.5
22601,0.5
22602,0.5
22606,0.5
22607,0.5
22609,0.5
22611,0.5
22634,0.5
22637,0.5
22639,0.5
22643,0.5
22644,0.5
22645,0.5
22646,0.5
22651,0.5
22656,0.5
22665,0.5
22667,0.5
22668,0.5
22675,0.5
22678,0.5
22683,0.5
22684,0.5
22685,0.5
22687,0.5
22693,0.5
22694,0.5
22705,0.5
22707,0.5
22711,0.5
22717,0.5
22718,0.5
22719,0.5
22724,0.5
22728,0.5
22730,0.5
22732,0.5
22734,0.5
22736,0.5
22738,0.5
22754,0.5
22767,0.5
22770,0.5
22777,0.5
22779,0.5
22785,0.5
22791,0.5
22792,0.5
22803,0.5
22806,0.5
22809,0.5
22811,0.5
22814,0.5
22815,0.5
22820,0.5
22821,0.5
22822,0.5
22826,0.5
22829,0.5
22832,0.5
22833,0.5
22838,0.5
22840,0.5
22844,0.5
22847,0.5
22848,0.5
22849,0.5
22850,0.5
22853,0.5
22855,0.5
22857,0.5
22860,0.5
22861,0.5
22862,0.5
22866,0.5
22869,0.5
22874,0.5
22875,0.5
22878,0.5
22879,0.5
22880,0.5
22883,0.5
22884,0.5
22887,0.5
22891,0.5
22900,0.5
22901,0.5
22906,0.5
22913,0.5
22915,0.5
22916,0.5
22918,0.5
22921,0.5
22924,0.5
22937,0.5
22939,0.5
22941,0.5
22944,0.5
22945,0.5
22952,0.5
22954,0.5
22956,0.5
22959,0.5
22962,0.5
22964,0.5
22966,0.5
22970,0.5
22981,0.5
22982,0.5
22983,0.5
22984,0.5
22987,0.5
22989,0.5
22990,0.5
22993,0.5
22994,0.5
22999,0.5
23001,0.5
23003,0.5
23007,0.5
23008,0.5
23011,0.5
23018,0.5
23019,0.5
23029,0.5
23031,0.5
23034,0.5
23037,0.5
23043,0.5
23045,0.5
23050,0.5
23051,0.5
23054,0.5
23055,0.5
23056,0.5
23059,0.5
23069,0.5
23070,0.5
23073,0.5
23075,0.5
23076,0.5
23088,0.5
23092,0.5
23095,0.5
23097,0.5
23100,0.5
23101,0.5
23102,0.5
23104,0.5
23106,0.5
23107,0.5
23108,0.5
23113,0.5
23116,0.5
23117,0.5
23121,0.5
23125,0.5
23127,0.5
23130,0.5
23135,0.5
23142,0.5
23144,0.5
23147,0.5
23148,0.5
23149,0.5
23150,0.5
23151,0.5
23154,0.5
23156,0.5
23161,0.5
23163,0.5
23165,0.5
23166,0.5
23168,0.5
23171,0.5
23172,0.5
23174,0.5
23177,0.5
23180,0.5
23181,0.5
23183,0.5
23184,0.5
23185,0.5
23186,0.5
23189,0.5
23198,0.5
23199,0.5
23210,0.5
23211,0.5
23217,0.5
23218,0.5
23221,0.5
23226,0.5
23245,0.5
23252,0.5
23255,0.5
23256,0.5
23267,0.5
23268,0.5
23274,0.5
23277,0.5
23278,0.5
23288,0.5
23296,0.5
23304,0.5
23310,0.5
23316,0.5
23319,0.5
23322,0.5
23327,0.5
23328,0.5
23329,0.5
23334,0.5
23335,0.5
23337,0.5
23339,0.5
23345,0.5
23351,0.5
23354,0.5
23357,0.5
23364,0.5
23370,0.5
23372,0.5
23376,0.5
23379,0.5
23384,0.5
23386,0.5
23402,0.5
23408,0.5
23414,0.5
23422,0.5
23425,0.5
23429,0.5
23433,0.5
23441,0.5
23449,0.5
23451,0.5
23452,0.5
23453,0.5
23455,0.5
23457,0.5
23460,0.5
23462,0.5
23464,0.5
23466,0.5
23471,0.5
23472,0.5
23478,0.5
23479,0.5
23481,0.5
23482,0.5
23486,0.5
23487,0.5
23493,0.5
23500,0.5
23501,0.5
23502,0.5
23510,0.5
23516,0.5
23517,0.5
23518,0.5
23520,0.5
23521,0.5
23523,0.5
23526,0.5
23527,0.5
23529,0.5
23530,0.5
23534,0.5
23537,0.5
23540,0.5
23547,0.5
23550,0.5
23557,0.5
23558,0.5
23559,0.5
23564,0.5
23572,0.5
23576,0.5
23578,0.5
23581,0.5
23582,0.5
23584,0.5
23585,0.5
23597,0.5
23601,0.5
23603,0.5
23605,0.5
23610,0.5
23613,0.5
23619,0.5
23622,0.5
23625,0.5
23629,0.5
23631,0.5
23632,0.5
23637,0.5
23639,0.5
23640,0.5
23644,0.5
23645,0.5
23646,0.5
23647,0.5
23649,0.5
23657,0.5
23662,0.5
23665,0.5
23666,0.5
23670,0.5
23673,0.5
23674,0.5
23687,0.5
23689,0.5
23695,0.5
23699,0.5
23701,0.5
23707,0.5
23708,0.5
23709,0.5
23712,0.5
23714,0.5
23717,0.5
23718,0.5
23720,0.5
23727,0.5
23728,0.5
23730,0.5
23731,0.5
23733,0.5
23737,0.5
23741,0.5
23745,0.5
23746,0.5
23749,0.5
23753,0.5
23757,0.5
23765,0.5
23769,0.5
23772,0.5
23778,0.5
23779,0.5
23785,0.5
23786,0.5
23788,0.5
23793,0.5
23794,0.5
23796,0.5
23800,0.5
23802,0.5
23804,0.5
23806,0.5
23814,0.5
23815,0.5
23817,0.5
23821,0.5
23833,0.5
23838,0.5
23840,0.5
23841,0.5
23843,0.5
23845,0.5
23847,0.5
23864,0.5
23867,0.5
23871,0.5
23877,0.5
23878,0.5
23881,0.5
23886,0.5
23889,0.5
23890,0.5
23891,0.5
23892,0.5
23896,0.5
23899,0.5
23901,0.5
23902,0.5
23903,0.5
23908,0.5
23912,0.5
23915,0.5
23918,0.5
23920,0.5
23923,0.5
23927,0.5
23930,0.5
23934,0.5
23939,0.5
23943,0.5
23949,0.5
23953,0.5
23954,0.5
23956,0.5
23958,0.5
23961,0.5
23965,0.5
23968,0.5
23969,0.5
23970,0.5
23971,0.5
23976,0.5
23982,0.5
23984,0.5
23986,0.5
23988,0.5
23995,0.5
23996,0.5
24000,0.5
24001,0.5
24002,0.5
24005,0.5
24006,0.5
24009,0.5
24012,0.5
24013,0.5
24016,0.5
24023,0.5
24024,0.5
24029,0.5
24031,0.5
24037,0.5
24040,0.5
24042,0.5
24050,0.5
24053,0.5
24054,0.5
24058,0.5
24066,0.5
24071,0.5
24075,0.5
24079,0.5
24081,0.5
24084,0.5
24085,0.5
24087,0.5
24092,0.5
24096,0.5
24097,0.5
24103,0.5
24104,0.5
24109,0.5
24111,0.5
24119,0.5
24121,0.5
24125,0.5
24136,0.5
24137,0.5
24138,0.5
24142,0.5
24144,0.5
24145,0.5
24146,0.5
24148,0.5
24149,0.5
24156,0.5
24164,0.5
24168,0.5
24169,0.5
24171,0.5
24172,0.5
24176,0.5
24177,0.5
24182,0.5
24183,0.5
24184,0.5
24187,0.5
24200,0.5
24202,0.5
24206,0.5
24209,0.5
24210,0.5
24219,0.5
24220,0.5
24221,0.5
24223,0.5
24226,0.5
24227,0.5
24228,0.5
24230,0.5
24235,0.5
24236,0.5
24237,0.5
24239,0.5
24241,0.5
24245,0.5
24249,0.5
24250,0.5
24253,0.5
24254,0.5
24259,0.5
24262,0.5
24267,0.5
24271,0.5
24272,0.5
24274,0.5
24276,0.5
24279,0.5
24284,0.5
24287,0.5
24289,0.5
24292,0.5
24293,0.5
24295,0.5
24299,0.5
24303,0.5
24304,0.5
24307,0.5
24309,0.5
24310,0.5
24311,0.5
24313,0.5
24319,0.5
24320,0.5
24331,0.5
24333,0.5
24334,0.5
24336,0.5
24337,0.5
24339,0.5
24340,0.5
24341,0.5
24342,0.5
24343,0.5
24344,0.5
24346,0.5
24350,0.5
24355,0.5
24359,0.5
24363,0.5
24367,0.5
24370,0.5
24371,0.5
24377,0.5
24379,0.5
24382,0.5
24385,0.5
24391,0.5
24397,0.5
24399,0.5
24400,0.5
24401,0.5
24402,0.5
24403,0.5
24405,0.5
24413,0.5
24414,0.5
24415,0.5
24425,0.5
24433,0.5
24434,0.5
24437,0.5
24442,0.5
24444,0.5
24446,0.5
24452,0.5
24453,0.5
24455,0.5
24456,0.5
24458,0.5
24460,0.5
24463,0.5
24464,0.5
24470,0.5
24474,0.5
24475,0.5
24479,0.5
24480,0.5
24483,0.5
24484,0.5
24486,0.5
24488,0.5
24489,0.5
24490,0.5
24505,0.5
24509,0.5
24510,0.5
24515,0.5
24518,0.5
24520,0.5
24526,0.5
24528,0.5
24531,0.5
24536,0.5
24538,0.5
24540,0.5
24542,0.5
24545,0.5
24554,0.5
24555,0.5
24561,0.5
24563,0.5
24565,0.5
24566,0.5
24567,0.5
24569,0.5
24570,0.5
24578,0.5
24581,0.5
24584,0.5
24585,0.5
24591,0.5
24596,0.5
24598,0.5
24599,0.5
24601,0.5
24604,0.5
24610,0.5
24611,0.5
24613,0.5
24616,0.5
24619,0.5
24621,0.5
24622,0.5
24628,0.5
24633,0.5
24634,0.5
24635,0.5
24636,0.5
24639,0.5
24647,0.5
24652,0.5
24653,0.5
24661,0.5
24663,0.5
24664,0.5
24668,0.5
24669,0.5
24671,0.5
24673,0.5
24679,0.5
24681,0.5
24684,0.5
24686,0.5
24687,0.5
24688,0.5
24690,0.5
24697,0.5
24698,0.5
24707,0.5
24708,0.5
24709,0.5
24710,0.5
24713,0.5
24715,0.5
24716,0.5
24725,0.5
24726,0.5
24728,0.5
24729,0.5
24730,0.5
24732,0.5
24735,0.5
24739,0.5
24740,0.5
24744,0.5
24747,0.5
24748,0.5
24750,0.5
24754,0.5
24756,0.5
24759,0.5
24762,0.5
24763,0.5
24767,0.5
24769,0.5
24770,0.5
24772,0.5
24773,0.5
24778,0.5
24786,0.5
24787,0.5
24790,0.5
24795,0.5
24797,0.5
24798,0.5
24805,0.5
24806,0.5
24807,0.5
24810,0.5
24811,0.5
24812,0.5
24816,0.5
24819,0.5
24820,0.5
24821,0.5
24823,0.5
24824,0.5
24826,0.5
24829,0.5
24830,0.5
24831,0.5
24833,0.5
24846,0.5
24848,0.5
24849,0.5
24852,0.5
24858,0.5
24859,0.5
24870,0.5
24872,0.5
24874,0.5
24880,0.5
24883,0.5
24884,0.5
24890,0.5
24891,0.5
24900,0.5
24904,0.5
24908,0.5
24911,0.5
24914,0.5
24915,0.5
24918,0.5
24926,0.5
24932,0.5
24935,0.5
24938,0.5
24941,0.5
24945,0.5
24966,0.5
24967,0.5
24971,0.5
24976,0.5
24983,0.5
24984,0.5
24988,0.5
24992,0.5
25000,0.5
25005,0.5
25011,0.5
25013,0.5
25014,0.5
25018,0.5
25020,0.5
25023,0.5
25026,0.5
25027,0.5
25028,0.5
25030,0.5
25032,0.5
25034,0.5
25037,0.5
25046,0.5
25050,0.5
25051,0.5
25064,0.5
25067,0.5
25070,0.5
25075,0.5
25093,0.5
25094,0.5
25101,0.5
25104,0.5
25106,0.5
25112,0.5
25122,0.5
25127,0.5
25138,0.5
25140,0.5
25142,0.5
25143,0.5
25145,0.5
25146,0.5
25149,0.5
25150,0.5
25154,0.5
25155,0.5
25171,0.5
25172,0.5
25177,0.5
25178,0.5
25181,0.5
25183,0.5
25186,0.5
25188,0.5
25194,0.5
25204,0.5
25210,0.5
25211,0.5
25214,0.5
25218,0.5
25220,0.5
25221,0.5
25224,0.5
25226,0.5
25227,0.5
25231,0.5
25234,0.5
25243,0.5
25246,0.5
25248,0.5
25250,0.5
25255,0.5
25256,0.5
25262,0.5
25264,0.5
25272,0.5
25276,0.5
25278,0.5
25279,0.5
25283,0.5
25290,0.5
25293,0.5
25297,0.5
25300,0.5
25306,0.5
25307,0.5
25310,0.5
25314,0.5
25319,0.5
25320,0.5
25323,0.5
25325,0.5
25328,0.5
25331,0.5
25337,0.5
25340,0.5
25342,0.5
25350,0.5
25355,0.5
25356,0.5
25358,0.5
25363,0.5
25364,0.5
25365,0.5
25367,0.5
25370,0.5
25376,0.5
25378,0.5
25379,0.5
25382,0.5
25383,0.5
25384,0.5
25386,0.5
25389,0.5
25392,0.5
25395,0.5
25401,0.5
25405,0.5
25410,0.5
25411,0.5
25412,0.5
25416,0.5
25420,0.5
25423,0.5
25424,0.5
25426,0.5
25429,0.5
25435,0.5
25437,0.5
25438,0.5
25439,0.5
25441,0.5
25444,0.5
25445,0.5
25453,0.5
25457,0.5
25461,0.5
25463,0.5
25466,0.5
25467,0.5
25470,0.5
25471,0.5
25472,0.5
25475,0.5
25477,0.5
25486,0.5
25487,0.5
25488,0.5
25489,0.5
25491,0.5
25498,0.5
25504,0.5
25505,0.5
25507,0.5
25512,0.5
25516,0.5
25518,0.5
25520,0.5
25521,0.5
25522,0.5
25524,0.5
25525,0.5
25529,0.5
25532,0.5
25537,0.5
25544,0.5
25546,0.5
25547,0.5
25548,0.5
25549,0.5
25557,0.5
25558,0.5
25559,0.5
25563,0.5
25567,0.5
25568,0.5
25573,0.5
25575,0.5
25580,0.5
25581,0.5
25583,0.5
25584,0.5
25588,0.5
25589,0.5
25593,0.5
25595,0.5
25598,0.5
25600,0.5
25608,0.5
25612,0.5
25615,0.5
25616,0.5
25617,0.5
25622,0.5
25626,0.5
25628,0.5
25638,0.5
25645,0.5
25648,0.5
25651,0.5
25665,0.5
25666,0.5
25669,0.5
25674,0.5
25676,0.5
25689,0.5
25699,0.5
25700,0.5
25701,0.5
25702,0.5
25705,0.5
25707,0.5
25708,0.5
25711,0.5
25713,0.5
25721,0.5
25722,0.5
25729,0.5
25731,0.5
25735,0.5
25736,0.5
25737,0.5
25742,0.5
25743,0.5
25749,0.5
25754,0.5
25758,0.5
25760,0.5
25765,0.5
25769,0.5
25772,0.5
25773,0.5
25783,0.5
25788,0.5
25791,0.5
25797,0.5
25799,0.5
25802,0.5
25808,0.5
25810,0.5
25812,0.5
25813,0.5
25816,0.5
25818,0.5
25820,0.5
25822,0.5
25832,0.5
25833,0.5
25835,0.5
25836,0.5
25838,0.5
25839,0.5
25840,0.5
25841,0.5
25845,0.5
25847,0.5
25851,0.5
25853,0.5
25856,0.5
25864,0.5
25865,0.5
25866,0.5
25867,0.5
25874,0.5
25876,0.5
25880,0.5
25885,0.5
25887,0.5
25888,0.5
25889,0.5
25891,0.5
25895,0.5
25896,0.5
25897,0.5
25899,0.5
25904,0.5
25906,0.5
25911,0.5
25920,0.5
25921,0.5
25922,0.5
25932,0.5
25950,0.5
25953,0.5
25957,0.5
25961,0.5
25963,0.5
25964,0.5
25966,0.5
25970,0.5
25972,0.5
25975,0.5
25976,0.5
25979,0.5
25990,0.5
25996,0.5
26002,0.5
26006,0.5
26008,0.5
26009,0.5
26010,0.5
26012,0.5
26019,0.5
26023,0.5
26028,0.5
26029,0.5
26030,0.5
26032,0.5
26033,0.5
26034,0.5
26035,0.5
26038,0.5
26039,0.5
26041,0.5
26045,0.5
26046,0.5
26047,0.5
26049,0.5
26051,0.5
26054,0.5
26055,0.5
26056,0.5
26062,0.5
26063,0.5
26064,0.5
26066,0.5
26067,0.5
26074,0.5
26076,0.5
26077,0.5
26078,0.5
26079,0.5
26080,0.5
26083,0.5
26087,0.5
26101,0.5
26109,0.5
26110,0.5
26115,0.5
26118,0.5
26119,0.5
26122,0.5
26128,0.5
26132,0.5
26133,0.5
26139,0.5
26142,0.5
26143,0.5
26145,0.5
26146,0.5
26149,0.5
26151,0.5
26152,0.5
26157,0.5
26158,0.5
26160,0.5
26166,0.5
26167,0.5
26172,0.5
26174,0.5
26175,0.5
26178,0.5
26180,0.5
26182,0.5
26186,0.5
26188,0.5
26189,0.5
26192,0.5
26193,0.5
26196,0.5
26202,0.5
26205,0.5
26211,0.5
26219,0.5
26220,0.5
26227,0.5
26229,0.5
26234,0.5
26238,0.5
26241,0.5
26242,0.5
26250,0.5
26252,0.5
26254,0.5
26256,0.5
26258,0.5
26260,0.5
26267,0.5
26272,0.5
26277,0.5
26287,0.5
26288,0.5
26291,0.5
26294,0.5
26296,0.5
26300,0.5
26304,0.5
26305,0.5
26307,0.5
26308,0.5
26311,0.5
26313,0.5
26315,0.5
26317,0.5
26319,0.5
26321,0.5
26324,0.5
26325,0.5
26333,0.5
26340,0.5
26342,0.5
26344,0.5
26354,0.5
26355,0.5
26359,0.5
26361,0.5
26363,0.5
26365,0.5
26371,0.5
26374,0.5
26380,0.5
26384,0.5
26389,0.5
26392,0.5
26393,0.5
26395,0.5
26405,0.5
26410,0.5
26413,0.5
26417,0.5
26426,0.5
26430,0.5
26431,0.5
26432,0.5
26434,0.5
26435,0.5
26437,0.5
26438,0.5
26444,0.5
26447,0.5
26450,0.5
26455,0.5
26456,0.5
26461,0.5
26464,0.5
26465,0.5
26467,0.5
26469,0.5
26471,0.5
26473,0.5
26474,0.5
26478,0.5
26479,0.5
26482,0.5
26486,0.5
26490,0.5
26491,0.5
26494,0.5
26495,0.5
26498,0.5
26499,0.5
26500,0.5
26502,0.5
26503,0.5
26504,0.5
26505,0.5
26512,0.5
26515,0.5
26520,0.5
26525,0.5
26529,0.5
26531,0.5
26535,0.5
26536,0.5
26537,0.5
26548,0.5
26556,0.5
26557,0.5
26566,0.5
26573,0.5
26575,0.5
26579,0.5
26580,0.5
26585,0.5
26592,0.5
26594,0.5
26595,0.5
26598,0.5
26602,0.5
26604,0.5
26606,0.5
26607,0.5
26609,0.5
26610,0.5
26622,0.5
26625,0.5
26626,0.5
26627,0.5
26631,0.5
26632,0.5
26638,0.5
